id,CustomName,Inicio
14696,Delivery_342,5/19/2025, 7:11:09 PM
14697,Delivery_341,5/19/2025, 7:11:54 PM
14698,Delivery_344,5/19/2025, 7:12:34 PM
14699,Delivery_336,5/19/2025, 7:13:05 PM
14700,Delivery_345,5/19/2025, 7:13:06 PM
14701,Delivery_346,5/19/2025, 7:13:57 PM
14702,Delivery_347,5/19/2025, 7:14:22 PM
14703,Delivery_350,5/19/2025, 7:17:12 PM
14704,Delivery_348,5/19/2025, 7:17:21 PM
14705,Fijo_1,5/19/2025, 8:06:31 PM
14706,Fijo_4,5/19/2025, 10:23:24 PM
14707,Fijo_6,5/19/2025, 10:23:24 PM
14708,Fijo_8,5/19/2025, 10:23:24 PM
14709,Fijo_2,5/19/2025, 10:23:25 PM
14710,Delivery_349,5/19/2025, 10:23:25 PM
14711,Fijo_3,5/19/2025, 10:25:16 PM
14712,Fijo_15,5/19/2025, 10:25:20 PM
14713,Fijo_5,5/19/2025, 10:25:22 PM
14714,Fijo_17,5/19/2025, 10:25:23 PM
14715,Fijo_19,5/19/2025, 10:26:27 PM
14716,Fijo_9,5/19/2025, 10:26:39 PM
14717,Fijo_16,5/19/2025, 10:27:11 PM
14718,Fijo_20,5/19/2025, 10:27:21 PM
14719,Fijo_26,5/19/2025, 10:27:50 PM
14720,Fijo_11,5/19/2025, 10:28:21 PM
14721,Fijo_18,5/19/2025, 10:28:36 PM
14722,Fijo_10,5/19/2025, 10:29:13 PM
14723,Fijo_7,5/19/2025, 10:29:14 PM
14724,Fijo_28,5/19/2025, 10:29:25 PM
14725,Fijo_21,5/19/2025, 10:29:44 PM
14726,Fijo_13,5/19/2025, 10:31:06 PM
14727,Fijo_29,5/19/2025, 10:31:11 PM
14728,Fijo_24,5/19/2025, 10:31:19 PM
14729,Fijo_25,5/19/2025, 10:31:21 PM
14730,Fijo_12,5/19/2025, 10:31:40 PM
14731,Fijo_32,5/19/2025, 10:32:13 PM
14732,Fijo_23,5/19/2025, 10:32:37 PM
14733,Fijo_14,5/19/2025, 10:33:13 PM
14734,Fijo_27,5/19/2025, 10:33:20 PM
14735,Fijo_22,5/19/2025, 10:34:11 PM
14736,Fijo_35,5/19/2025, 10:34:25 PM
14737,Fijo_34,5/19/2025, 10:34:34 PM
14738,Fijo_37,5/19/2025, 10:35:11 PM
14739,Fijo_33,5/19/2025, 10:35:12 PM
14740,Fijo_36,5/19/2025, 10:36:06 PM
14741,Fijo_38,5/19/2025, 10:36:09 PM
14742,Fijo_41,5/19/2025, 10:36:22 PM
14743,Fijo_31,5/19/2025, 10:36:32 PM
14744,Fijo_45,5/19/2025, 10:37:03 PM
14745,Fijo_44,5/19/2025, 10:37:11 PM
14746,Fijo_50,5/19/2025, 10:37:59 PM
14747,Fijo_43,5/19/2025, 10:38:10 PM
14748,Fijo_42,5/19/2025, 10:38:27 PM
14749,Fijo_49,5/19/2025, 10:44:30 PM
14750,Fijo_47,5/19/2025, 10:44:30 PM
14751,Fijo_39,5/19/2025, 10:44:30 PM
14752,Fijo_54,5/19/2025, 10:44:30 PM
14753,Fijo_51,5/19/2025, 10:44:30 PM
14754,Fijo_56,5/19/2025, 10:45:32 PM
14755,Fijo_53,5/19/2025, 10:45:33 PM
14756,Fijo_58,5/19/2025, 10:48:34 PM
14757,Fijo_40,5/19/2025, 10:48:34 PM
14758,Fijo_59,5/19/2025, 10:48:34 PM
14759,Fijo_57,5/19/2025, 10:48:34 PM
14760,Fijo_66,5/19/2025, 10:49:38 PM
14848,Fijo_138,5/19/2025, 10:50:28 PM
14849,Fijo_145,5/19/2025, 10:50:30 PM
14850,Fijo_142,5/19/2025, 10:50:31 PM
14851,Fijo_146,5/19/2025, 10:50:31 PM
14852,Fijo_147,5/19/2025, 10:50:34 PM
14853,Fijo_150,5/19/2025, 10:52:24 PM
14854,Fijo_149,5/19/2025, 10:52:24 PM
14855,Fijo_151,5/19/2025, 10:52:27 PM
14856,Fijo_152,5/20/2025, 12:01:58 AM
14857,Fijo_154,5/20/2025, 12:01:58 AM
14858,Fijo_148,5/20/2025, 12:01:58 AM
14761,Fijo_46,5/20/2025, 12:01:58 AM
14762,Fijo_61,5/20/2025, 12:01:58 AM
14763,Fijo_65,5/20/2025, 12:03:02 AM
14765,Fijo_68,5/20/2025, 9:13:09 AM
14766,Fijo_74,5/20/2025, 9:13:09 AM
14767,Fijo_70,5/20/2025, 9:13:09 AM
14768,Fijo_64,5/20/2025, 9:13:09 AM
14769,Fijo_69,5/20/2025, 9:13:09 AM
14152,Scan_75,5/20/2025, 9:38:46 AM
14153,Scan_80,5/20/2025, 9:47:58 AM
14155,Scan_92,5/20/2025, 9:49:42 AM
14770,Fijo_79,5/20/2025, 9:49:42 AM
14771,Fijo_78,5/20/2025, 9:49:43 AM
14772,Fijo_62,5/20/2025, 9:49:43 AM
14773,Fijo_71,5/20/2025, 9:49:43 AM
14774,Fijo_76,5/20/2025, 9:49:43 AM
14775,Fijo_72,5/20/2025, 9:49:43 AM
14776,Fijo_77,5/20/2025, 9:49:44 AM
14777,Fijo_75,5/20/2025, 9:49:44 AM
14778,Fijo_60,5/20/2025, 9:49:44 AM
14779,Fijo_48,5/20/2025, 9:49:44 AM
14780,Fijo_55,5/20/2025, 9:49:45 AM
14781,Fijo_67,5/20/2025, 9:49:45 AM
14782,Fijo_81,5/20/2025, 9:49:45 AM
14783,Fijo_52,5/20/2025, 9:49:45 AM
14784,Fijo_73,5/20/2025, 9:49:46 AM
14785,Fijo_80,5/20/2025, 9:49:46 AM
14786,Fijo_84,5/20/2025, 9:49:46 AM
14787,Fijo_82,5/20/2025, 9:49:46 AM
14788,Fijo_85,5/20/2025, 9:49:46 AM
14789,Fijo_88,5/20/2025, 9:49:47 AM
14790,Fijo_30,5/20/2025, 9:49:47 AM
14791,Fijo_90,5/20/2025, 9:49:47 AM
14792,Fijo_83,5/20/2025, 9:49:48 AM
14793,Fijo_86,5/20/2025, 9:49:48 AM
14794,Fijo_94,5/20/2025, 9:49:48 AM
14795,Fijo_87,5/20/2025, 9:49:48 AM
14796,Fijo_98,5/20/2025, 9:49:48 AM
14797,Fijo_96,5/20/2025, 9:49:49 AM
14798,Fijo_89,5/20/2025, 9:49:49 AM
14799,Fijo_93,5/20/2025, 9:50:44 AM
14800,Fijo_97,5/20/2025, 9:50:59 AM
14801,Fijo_100,5/20/2025, 9:50:59 AM
14802,Fijo_101,5/20/2025, 9:51:00 AM
14803,Fijo_106,5/20/2025, 9:51:01 AM
14804,Fijo_103,5/20/2025, 9:51:02 AM
14805,Fijo_99,5/20/2025, 9:51:04 AM
14806,Fijo_102,5/20/2025, 9:51:05 AM
14807,Fijo_92,5/20/2025, 9:51:09 AM
14808,Fijo_104,5/20/2025, 9:51:14 AM
14809,Fijo_108,5/20/2025, 9:51:14 AM
14810,Fijo_95,5/20/2025, 9:51:16 AM
14811,Fijo_107,5/20/2025, 9:51:17 AM
13360,Delivery_4,5/20/2025, 9:51:27 AM
13377,Delivery_18,5/20/2025, 9:51:28 AM
13391,Delivery_35,5/20/2025, 9:51:32 AM
13397,Delivery_46,5/20/2025, 9:51:35 AM
13400,Delivery_43,5/20/2025, 9:51:38 AM
13434,Delivery_78,5/20/2025, 9:51:39 AM
13495,Delivery_138,5/20/2025, 9:51:41 AM
13497,Delivery_141,5/20/2025, 9:51:42 AM
13575,Delivery_223,5/20/2025, 9:51:58 AM
13589,Delivery_235,5/20/2025, 9:52:00 AM
13535,Delivery_177,5/20/2025, 9:52:04 AM
13545,Delivery_191,5/20/2025, 9:52:07 AM
13563,Delivery_204,5/20/2025, 9:52:07 AM
13621,Delivery_264,5/20/2025, 9:52:13 AM
13623,Delivery_268,5/20/2025, 9:52:15 AM
13624,Delivery_269,5/20/2025, 9:52:16 AM
13663,Delivery_306,5/20/2025, 9:52:20 AM
13946,Fijo_228,5/20/2025, 9:52:21 AM
14041,Fijo_334,5/20/2025, 9:52:33 AM
14089,Scan_48,5/20/2025, 10:07:37 AM
14092,Scan_56,5/20/2025, 10:07:37 AM
14062,Scan_16,5/20/2025, 10:07:38 AM
14812,Fijo_110,5/20/2025, 10:07:38 AM
14813,Fijo_109,5/20/2025, 10:07:38 AM
14814,Fijo_111,5/20/2025, 10:07:38 AM
14815,Fijo_105,5/20/2025, 10:07:38 AM
14816,Fijo_91,5/20/2025, 10:07:38 AM
14817,Fijo_114,5/20/2025, 10:07:38 AM
14818,Fijo_112,5/20/2025, 10:07:38 AM
14819,Fijo_113,5/20/2025, 10:07:38 AM
14820,Fijo_115,5/20/2025, 10:07:38 AM
14821,Fijo_116,5/20/2025, 10:07:38 AM
14822,Fijo_117,5/20/2025, 10:07:38 AM
14823,Fijo_118,5/20/2025, 10:07:38 AM
14824,Fijo_121,5/20/2025, 10:07:38 AM
14825,Fijo_119,5/20/2025, 10:07:38 AM
14826,Fijo_124,5/20/2025, 10:07:38 AM
14827,Fijo_122,5/20/2025, 10:07:38 AM
14828,Fijo_123,5/20/2025, 10:07:38 AM
14829,Fijo_120,5/20/2025, 10:07:38 AM
14830,Fijo_125,5/20/2025, 10:07:38 AM
14831,Fijo_126,5/20/2025, 10:07:38 AM
14832,Fijo_127,5/20/2025, 10:07:38 AM
14833,Fijo_129,5/20/2025, 10:07:38 AM
14834,Fijo_131,5/20/2025, 10:07:38 AM
14835,Fijo_134,5/20/2025, 10:09:54 AM
14836,Fijo_128,5/20/2025, 10:09:54 AM
14837,Fijo_132,5/20/2025, 10:09:54 AM
14838,Fijo_135,5/20/2025, 10:09:54 AM
14839,Fijo_136,5/20/2025, 10:09:54 AM
14840,Fijo_130,5/20/2025, 10:09:55 AM
14841,Fijo_137,5/20/2025, 10:09:55 AM
14842,Fijo_133,5/20/2025, 10:09:55 AM
14843,Fijo_143,5/20/2025, 10:09:55 AM
14844,Fijo_144,5/20/2025, 10:09:55 AM
14845,Fijo_141,5/20/2025, 10:09:55 AM
14846,Fijo_139,5/20/2025, 10:09:55 AM
14847,Fijo_140,5/20/2025, 10:09:55 AM
14859,Fijo_159,5/20/2025, 10:09:55 AM
14860,Fijo_158,5/20/2025, 10:09:55 AM
14861,Fijo_153,5/20/2025, 10:09:55 AM
14862,Fijo_155,5/20/2025, 10:10:02 AM
14863,Fijo_160,5/20/2025, 10:10:06 AM
14864,Fijo_157,5/20/2025, 10:10:09 AM
14865,Fijo_162,5/20/2025, 10:10:54 AM
14866,Fijo_164,5/20/2025, 10:11:16 AM
14867,Fijo_161,5/20/2025, 10:11:16 AM
14868,Fijo_165,5/20/2025, 10:11:18 AM
14869,Fijo_167,5/20/2025, 10:11:19 AM
14870,Fijo_166,5/20/2025, 10:11:19 AM
14871,Fijo_156,5/20/2025, 10:11:23 AM
14872,Fijo_163,5/20/2025, 10:11:30 AM
14873,Fijo_172,5/20/2025, 10:11:33 AM
14874,Fijo_168,5/20/2025, 10:11:35 AM
14875,Fijo_170,5/20/2025, 10:11:35 AM
14876,Fijo_169,5/20/2025, 10:11:38 AM
14877,Fijo_173,5/20/2025, 10:11:41 AM
14878,Fijo_175,5/20/2025, 10:11:49 AM
14879,Fijo_178,5/20/2025, 10:11:55 AM
14880,Fijo_174,5/20/2025, 10:11:56 AM
14881,Fijo_171,5/20/2025, 10:12:27 AM
14882,Fijo_177,5/20/2025, 10:12:35 AM
14883,Fijo_176,5/20/2025, 10:12:35 AM
14884,Fijo_180,5/20/2025, 10:12:38 AM
14885,Fijo_183,5/20/2025, 10:12:39 AM
14886,Fijo_181,5/20/2025, 10:12:44 AM
14887,Fijo_179,5/20/2025, 10:12:45 AM
14888,Fijo_182,5/20/2025, 10:12:49 AM
14889,Fijo_184,5/20/2025, 10:12:55 AM
14890,Fijo_186,5/20/2025, 10:13:02 AM
14891,Fijo_188,5/20/2025, 10:13:02 AM
14892,Fijo_187,5/20/2025, 10:13:03 AM
14893,Fijo_189,5/20/2025, 10:13:03 AM
14894,Fijo_185,5/20/2025, 10:13:03 AM
14895,Fijo_190,5/20/2025, 10:13:10 AM
14896,Fijo_192,5/20/2025, 10:13:22 AM
14897,Fijo_195,5/20/2025, 10:13:44 AM
14898,Fijo_194,5/20/2025, 10:13:49 AM
14899,Fijo_191,5/20/2025, 10:14:12 AM
14900,Fijo_193,5/20/2025, 10:14:15 AM
14901,Fijo_197,5/20/2025, 10:14:21 AM
14902,Fijo_198,5/20/2025, 10:14:33 AM
14903,Fijo_196,5/20/2025, 10:14:35 AM
14904,Fijo_199,5/20/2025, 10:14:36 AM
14905,Fijo_201,5/20/2025, 10:14:37 AM
14906,Fijo_203,5/20/2025, 10:14:41 AM
14907,Fijo_204,5/20/2025, 10:14:44 AM
14908,Fijo_207,5/20/2025, 10:14:49 AM
14909,Fijo_208,5/20/2025, 10:14:51 AM
14910,Fijo_206,5/20/2025, 10:14:52 AM
14911,Fijo_200,5/20/2025, 10:15:05 AM
14912,Fijo_213,5/20/2025, 10:15:14 AM
14913,Fijo_211,5/20/2025, 10:15:34 AM
14914,Fijo_212,5/20/2025, 10:15:48 AM
14915,Fijo_209,5/20/2025, 10:15:50 AM
14916,Fijo_210,5/20/2025, 10:15:51 AM
14917,Fijo_215,5/20/2025, 10:15:53 AM
14918,Fijo_214,5/20/2025, 10:16:00 AM
14919,Fijo_202,5/20/2025, 10:16:00 AM
14920,Fijo_216,5/20/2025, 10:16:01 AM
14921,Fijo_219,5/20/2025, 10:16:07 AM
14922,Fijo_221,5/20/2025, 10:16:09 AM
14923,Fijo_217,5/20/2025, 10:16:17 AM
14924,Fijo_205,5/20/2025, 10:16:22 AM
14925,Fijo_223,5/20/2025, 10:16:23 AM
14926,Fijo_224,5/20/2025, 10:16:31 AM
14927,Fijo_227,5/20/2025, 10:16:50 AM
14928,Fijo_220,5/20/2025, 10:17:07 AM
14929,Fijo_222,5/20/2025, 10:17:07 AM
14930,Fijo_226,5/20/2025, 10:17:14 AM
14931,Fijo_231,5/20/2025, 10:17:15 AM
14932,Fijo_233,5/20/2025, 10:17:22 AM
14933,Fijo_232,5/20/2025, 10:17:31 AM
14934,Fijo_225,5/20/2025, 10:17:37 AM
14935,Fijo_218,5/20/2025, 10:17:42 AM
14936,Fijo_230,5/20/2025, 10:17:43 AM
14937,Fijo_235,5/20/2025, 10:17:47 AM
14938,Fijo_236,5/20/2025, 10:17:47 AM
14939,Fijo_234,5/20/2025, 10:17:48 AM
14940,Fijo_229,5/20/2025, 10:17:52 AM
14941,Fijo_239,5/20/2025, 10:17:52 AM
14942,Fijo_238,5/20/2025, 10:18:04 AM
14943,Fijo_228,5/20/2025, 10:18:21 AM
14944,Fijo_242,5/20/2025, 10:18:33 AM
14945,Fijo_241,5/20/2025, 10:18:35 AM
14946,Fijo_237,5/20/2025, 10:18:36 AM
14947,Fijo_243,5/20/2025, 10:18:44 AM
14948,Fijo_240,5/20/2025, 10:18:53 AM
14949,Fijo_245,5/20/2025, 10:18:55 AM
14950,Fijo_244,5/20/2025, 10:19:02 AM
14951,Fijo_246,5/20/2025, 10:19:13 AM
14952,Fijo_249,5/20/2025, 10:19:23 AM
14953,Fijo_248,5/20/2025, 10:19:27 AM
14954,Fijo_247,5/20/2025, 10:19:34 AM
14955,Fijo_250,5/20/2025, 10:19:36 AM
14956,Fijo_251,5/20/2025, 10:19:40 AM
14957,Fijo_258,5/20/2025, 10:19:42 AM
14958,Fijo_253,5/20/2025, 10:19:52 AM
14959,Fijo_254,5/20/2025, 10:19:53 AM
14960,Fijo_252,5/20/2025, 10:20:01 AM
14961,Fijo_256,5/20/2025, 10:20:05 AM
14962,Fijo_255,5/20/2025, 10:20:06 AM
14963,Fijo_259,5/20/2025, 10:20:12 AM
14964,Fijo_257,5/20/2025, 10:20:23 AM
14965,Fijo_260,5/20/2025, 10:20:26 AM
14966,Fijo_262,5/20/2025, 10:20:29 AM
14967,Fijo_261,5/20/2025, 10:20:30 AM
14968,Fijo_264,5/20/2025, 10:20:33 AM
14969,Fijo_265,5/20/2025, 10:20:44 AM
14970,Fijo_266,5/20/2025, 10:20:54 AM
14971,Fijo_263,5/20/2025, 10:20:59 AM
14972,Fijo_269,5/20/2025, 10:21:09 AM
14973,Fijo_270,5/20/2025, 10:21:21 AM
14974,Fijo_271,5/20/2025, 10:21:25 AM
14975,Fijo_267,5/20/2025, 10:21:25 AM
14976,Fijo_273,5/20/2025, 10:21:27 AM
14977,Fijo_268,5/20/2025, 10:21:38 AM
14978,Fijo_274,5/20/2025, 10:21:39 AM
14979,Fijo_275,5/20/2025, 10:21:39 AM
14980,Fijo_272,5/20/2025, 10:21:41 AM
14981,Fijo_280,5/20/2025, 10:21:50 AM
14982,Fijo_278,5/20/2025, 10:21:57 AM
14983,Fijo_276,5/20/2025, 10:22:06 AM
14984,Fijo_277,5/20/2025, 10:22:09 AM
14985,Fijo_283,5/20/2025, 10:22:18 AM
14986,Fijo_284,5/20/2025, 10:22:30 AM
14987,Fijo_286,5/20/2025, 10:22:36 AM
16156,Aleatorio_1,6/2/2025, 10:45:21 AM
16157,Aleatorio_1,6/2/2025, 10:50:05 AM
16159,Delivery_2,6/2/2025, 11:02:54 AM
16160,Aleatorio_2,6/2/2025, 11:04:46 AM
16161,Aleatorio_2,6/18/2025, 11:07:51 AM
16162,Aleatorio_3,6/18/2025, 11:08:42 AM
16163,Aleatorio_1,6/18/2025, 11:08:42 AM
16164,Aleatorio_8,6/18/2025, 11:08:42 AM
16165,Aleatorio_4,6/18/2025, 11:08:43 AM
16166,Aleatorio_5,6/18/2025, 11:08:43 AM
16167,Aleatorio_7,6/18/2025, 11:08:43 AM
16168,Aleatorio_6,6/18/2025, 11:08:43 AM
16169,Aleatorio_10,6/18/2025, 11:08:44 AM
16170,Aleatorio_11,6/18/2025, 11:08:44 AM
16171,Aleatorio_12,6/18/2025, 11:08:44 AM
16172,Aleatorio_9,6/18/2025, 11:08:44 AM
16173,Aleatorio_16,6/18/2025, 11:08:44 AM
16174,Aleatorio_15,6/18/2025, 11:08:45 AM
16175,Aleatorio_14,6/18/2025, 11:08:45 AM
16176,Aleatorio_13,6/18/2025, 11:08:45 AM
16177,Aleatorio_17,6/18/2025, 11:08:45 AM
16178,Aleatorio_19,6/18/2025, 11:08:46 AM
16179,Delivery_3,6/18/2025, 11:08:46 AM
16180,Aleatorio_18,6/18/2025, 11:08:46 AM
16181,Delivery_2,6/18/2025, 11:08:46 AM
16182,Delivery_1,6/18/2025, 11:08:46 AM
16183,Aleatorio_20,6/18/2025, 11:08:47 AM
16184,Delivery_4,6/18/2025, 11:08:47 AM
16185,Delivery_5,6/18/2025, 11:08:47 AM
16186,Delivery_6,6/18/2025, 11:08:47 AM
16187,Delivery_8,6/18/2025, 11:08:48 AM
16188,Delivery_9,6/18/2025, 11:08:48 AM
16189,Delivery_7,6/18/2025, 11:08:48 AM
16190,Delivery_10,6/18/2025, 11:08:48 AM
16191,Delivery_12,6/18/2025, 11:08:49 AM
16193,Delivery_13,6/18/2025, 11:08:56 AM
16195,Delivery_14,6/18/2025, 11:08:56 AM
16197,Delivery_17,6/18/2025, 11:08:56 AM
16198,Delivery_18,6/18/2025, 11:08:56 AM
16200,Delivery_19,6/18/2025, 11:08:57 AM
16202,Delivery_20,6/18/2025, 11:08:57 AM
16203,Delivery_24,6/18/2025, 11:08:57 AM
16204,Delivery_23,6/18/2025, 11:08:58 AM
16206,Delivery_25,6/18/2025, 11:08:58 AM
16207,Delivery_27,6/18/2025, 11:08:58 AM
16209,Delivery_29,6/18/2025, 11:08:58 AM
16210,Delivery_31,6/18/2025, 11:08:59 AM
16211,Delivery_30,6/18/2025, 11:08:59 AM
16212,Delivery_33,6/18/2025, 11:08:59 AM
16214,Delivery_34,6/18/2025, 11:08:59 AM
16215,Delivery_35,6/18/2025, 11:09:00 AM
16217,Delivery_38,6/18/2025, 11:09:00 AM
16219,Delivery_40,6/18/2025, 11:09:00 AM
16220,Delivery_39,6/18/2025, 11:09:00 AM
16223,Delivery_42,6/18/2025, 11:09:01 AM
16225,Delivery_45,6/18/2025, 11:09:01 AM
16226,Delivery_46,6/18/2025, 11:09:02 AM
16228,Delivery_50,6/18/2025, 11:09:02 AM
16229,Delivery_44,6/18/2025, 11:09:02 AM
16230,Delivery_55,6/18/2025, 11:09:02 AM
16232,Delivery_53,6/18/2025, 11:09:02 AM
16233,Delivery_54,6/18/2025, 11:09:10 AM
16234,Delivery_52,6/18/2025, 11:09:10 AM
16235,Delivery_56,6/18/2025, 11:09:10 AM
16236,Delivery_51,6/18/2025, 11:09:11 AM
16238,Delivery_57,6/18/2025, 11:09:11 AM
16239,Delivery_59,6/18/2025, 11:09:11 AM
16241,Delivery_60,6/18/2025, 11:09:11 AM
16243,Delivery_67,6/18/2025, 11:09:11 AM
16244,Delivery_61,6/18/2025, 11:09:11 AM
16246,Delivery_66,6/18/2025, 11:09:11 AM
16247,Delivery_64,6/18/2025, 11:09:12 AM
16248,Delivery_69,6/18/2025, 11:09:12 AM
16249,Delivery_68,6/18/2025, 11:09:12 AM
16250,Delivery_70,6/18/2025, 11:09:12 AM
16251,Delivery_72,6/18/2025, 11:09:12 AM
16253,Delivery_73,6/18/2025, 11:09:13 AM
16255,Delivery_78,6/18/2025, 11:09:14 AM
16256,Delivery_76,6/18/2025, 11:09:14 AM
16257,Delivery_77,6/18/2025, 11:09:14 AM
16260,Delivery_79,6/18/2025, 11:09:14 AM
16261,Fijo_4,6/18/2025, 11:09:14 AM
16262,Fijo_1,6/18/2025, 11:09:14 AM
16263,Fijo_3,6/18/2025, 11:09:14 AM
16265,Fijo_2,6/18/2025, 11:09:15 AM
16267,Fijo_9,6/18/2025, 11:09:15 AM
16268,Fijo_7,6/18/2025, 11:09:15 AM
16269,Fijo_10,6/18/2025, 11:09:16 AM
16271,Fijo_8,6/18/2025, 11:09:16 AM
16272,Fijo_12,6/18/2025, 11:09:19 AM
16275,Fijo_17,6/18/2025, 11:09:20 AM
16277,Fijo_16,6/18/2025, 11:09:21 AM
16280,Fijo_20,6/18/2025, 11:09:22 AM
16281,Fijo_23,6/18/2025, 11:09:23 AM
16283,Fijo_24,6/18/2025, 11:09:23 AM
16284,Fijo_22,6/18/2025, 11:09:24 AM
16285,Fijo_26,6/18/2025, 11:09:24 AM
16287,Fijo_27,6/18/2025, 11:09:24 AM
16288,Fijo_30,6/18/2025, 11:09:25 AM
16290,Fijo_29,6/18/2025, 11:09:25 AM
16291,Fijo_32,6/18/2025, 11:09:25 AM
16292,Fijo_31,6/18/2025, 11:09:25 AM
16294,Fijo_36,6/18/2025, 11:09:25 AM
16295,Fijo_33,6/18/2025, 11:09:25 AM
16296,Fijo_40,6/18/2025, 11:09:26 AM
16297,Fijo_34,6/18/2025, 11:09:26 AM
16299,Fijo_41,6/18/2025, 11:09:26 AM
16161,Aleatorio_2,6/18/2025, 11:18:21 AM
16361,Aleatorio_1,6/18/2025, 11:39:07 AM
16362,Aleatorio_4,6/18/2025, 11:42:43 AM
16364,Aleatorio_3,6/18/2025, 11:42:43 AM
16366,Aleatorio_2,6/18/2025, 11:42:43 AM
16369,Aleatorio_10,6/18/2025, 11:42:43 AM
16370,Aleatorio_12,6/18/2025, 11:42:43 AM
16371,Aleatorio_11,6/18/2025, 11:42:43 AM
16372,Aleatorio_9,6/18/2025, 11:42:43 AM
16387,Delivery_8,6/18/2025, 11:42:43 AM
16394,Delivery_14,6/18/2025, 11:42:43 AM
16395,Delivery_13,6/18/2025, 11:42:43 AM
16400,Delivery_19,6/18/2025, 11:42:43 AM
16399,Delivery_20,6/18/2025, 11:42:43 AM
16406,Delivery_28,6/18/2025, 11:42:43 AM
16412,Delivery_29,6/18/2025, 11:42:43 AM
16414,Delivery_34,6/18/2025, 11:42:43 AM
16422,Delivery_45,6/18/2025, 11:42:43 AM
16428,Delivery_46,6/18/2025, 11:42:43 AM
16433,Delivery_54,6/18/2025, 11:42:43 AM
16436,Delivery_58,6/18/2025, 11:42:43 AM
16438,Delivery_61,6/18/2025, 11:42:43 AM
16444,Delivery_67,6/18/2025, 11:42:43 AM
16384,Delivery_2,6/18/2025, 11:42:43 AM
16386,Delivery_11,6/18/2025, 11:42:43 AM
16389,Delivery_9,6/18/2025, 11:42:43 AM
16392,Delivery_12,6/18/2025, 11:42:43 AM
16396,Delivery_16,6/18/2025, 11:47:40 AM
18176,Scan_32,6/24/2025, 9:33:14 AM
18177,Scan_29,6/24/2025, 9:33:14 AM
18178,Scan_31,6/24/2025, 9:33:15 AM
18179,Scan_35,6/24/2025, 9:33:15 AM
18180,Scan_36,6/24/2025, 9:33:15 AM
18181,Scan_41,6/24/2025, 9:33:15 AM
18182,Scan_33,6/24/2025, 9:33:15 AM
18183,Scan_37,6/24/2025, 9:33:15 AM
18176,Scan_32,6/24/2025, 10:25:49 AM
18177,Scan_29,6/24/2025, 10:25:49 AM
18178,Scan_31,6/24/2025, 10:25:49 AM
18179,Scan_35,6/24/2025, 10:25:49 AM
18180,Scan_36,6/24/2025, 10:25:49 AM
18181,Scan_41,6/24/2025, 10:25:50 AM
18182,Scan_33,6/24/2025, 10:25:50 AM
18183,Scan_37,6/24/2025, 10:25:50 AM
20681,Aleatorio_Certified_103,7/29/2025, 10:49:26 AM
20682,Aleatorio_Certified_47,7/29/2025, 10:49:26 AM
20736,Aleatorio_Open A1 MR_151,7/29/2025, 10:49:26 AM
20737,Aleatorio_Open A1 MR_156,7/29/2025, 10:49:26 AM
20738,Aleatorio_Open A1 MR_154,7/29/2025, 10:49:26 AM
20739,Aleatorio_Open A1 MR_106,7/29/2025, 10:51:29 AM
20740,Aleatorio_Open A1 MR_157,7/29/2025, 10:52:37 AM
20741,Aleatorio_Open A1 MR_174,7/29/2025, 10:52:48 AM
20742,Aleatorio_Open A1 MR_140,7/29/2025, 10:52:59 AM
20743,Aleatorio_Open A1 MR_127,7/29/2025, 10:53:01 AM
20744,Aleatorio_Open A1 MR_178,7/29/2025, 10:53:31 AM
20745,Aleatorio_Open A1 MR_179,7/29/2025, 10:54:40 AM
20746,Aleatorio_Open A1 MR_182,7/29/2025, 10:54:42 AM
20747,Aleatorio_Open A1 MR_180,7/29/2025, 10:55:14 AM
20748,Aleatorio_Open A1 MR_191,7/29/2025, 10:55:42 AM
20748,Aleatorio_Open A1 MR_191,7/29/2025, 10:55:54 AM
20749,Aleatorio_Open A1 MR_194,7/29/2025, 10:56:05 AM
20748,Aleatorio_Open A1 MR_191,7/29/2025, 10:56:05 AM
20750,Aleatorio_Open A1 MR_197,7/29/2025, 10:56:52 AM
20751,Aleatorio_Open A1 MR_171,7/29/2025, 10:57:03 AM
20752,Aleatorio_Open A2 FW_10,7/29/2025, 10:57:54 AM
20753,Aleatorio_Open A2 FW_81,7/29/2025, 10:57:59 AM
20752,Aleatorio_Open A2 FW_10,7/29/2025, 10:58:05 AM
20754,Aleatorio_Open A2 FW_91,7/29/2025, 10:58:15 AM
20755,Aleatorio_Open A1 MR_188,7/29/2025, 10:58:21 AM
20756,Aleatorio_Open A2 FW_109,7/29/2025, 10:59:50 AM
20757,Aleatorio_Open A2 FW_170,7/29/2025, 11:00:10 AM
20758,Aleatorio_Open A1 MR_198,7/29/2025, 11:00:45 AM
20758,Aleatorio_Open A1 MR_198,7/29/2025, 11:00:56 AM
20759,Aleatorio_Open A1 MR_193,7/29/2025, 11:00:59 AM
20760,Aleatorio_Open A1 MR_200,7/29/2025, 11:02:12 AM
20761,Aleatorio_Open A2 FW_173,7/29/2025, 11:03:05 AM
20762,Aleatorio_Open A2 FW_177,7/29/2025, 11:03:12 AM
20763,Aleatorio_Open A2 MR_4,7/29/2025, 11:04:05 AM
20764,Aleatorio_Open A2 FW_16,7/29/2025, 11:04:36 AM
20764,Aleatorio_Open A2 FW_16,7/29/2025, 11:04:48 AM
